,date,open,high,low,close,volume,Symbol,Name
4235,2019-10-16,12.3478,12.4607,12.2834,12.3478,1968748.0,01211,比亚迪股份
4236,2019-10-17,12.638,12.638,12.3317,12.4284,3267997.0,01211,比亚迪股份
4237,2019-10-18,12.4768,12.5735,12.364,12.3962,1961160.0,01211,比亚迪股份
4238,2019-10-21,12.4768,12.4768,12.1383,12.2995,3284339.0,01211,比亚迪股份
4239,2019-10-22,12.3801,12.5574,12.2028,12.2672,3000740.0,01211,比亚迪股份
4240,2019-10-23,12.2511,12.4446,12.235,12.364,2275290.0,01211,比亚迪股份
4241,2019-10-24,12.4284,12.4607,12.3156,12.3962,2397014.0,01211,比亚迪股份
4242,2019-10-25,12.4768,12.4768,12.2834,12.364,1558507.0,01211,比亚迪股份
4243,2019-10-28,12.4123,12.7186,12.3801,12.638,4839146.0,01211,比亚迪股份
4244,2019-10-29,12.7347,13.0732,12.5735,12.767,6206183.0,01211,比亚迪股份
4245,2019-10-30,12.4123,12.4446,11.6708,12.0577,19209189.0,01211,比亚迪股份
4246,2019-10-31,12.0577,12.0577,11.7675,11.8965,9003113.0,01211,比亚迪股份
4247,2019-11-01,11.9932,12.2189,11.8965,12.1061,6419827.0,01211,比亚迪股份
4248,2019-11-04,12.3156,12.3962,12.1383,12.2995,7180975.0,01211,比亚迪股份
4249,2019-11-05,12.3478,12.4284,12.2028,12.3478,3674503.0,01211,比亚迪股份
4250,2019-11-06,12.2672,12.4446,12.1705,12.2511,3435491.0,01211,比亚迪股份
4251,2019-11-07,12.2511,12.4123,12.1061,12.3478,5265102.0,01211,比亚迪股份
4252,2019-11-08,12.4768,12.9604,12.4123,12.7186,10117035.0,01211,比亚迪股份
4253,2019-11-11,12.5735,12.6058,12.2834,12.364,5804426.0,01211,比亚迪股份
4254,2019-11-12,12.5574,12.5574,12.2511,12.3801,3547525.0,01211,比亚迪股份
4255,2019-11-13,12.2511,12.2834,12.0738,12.2834,6316565.0,01211,比亚迪股份
4256,2019-11-14,12.2511,12.364,12.1061,12.2189,3060624.0,01211,比亚迪股份
4257,2019-11-15,12.2028,12.3156,12.1544,12.235,2941301.0,01211,比亚迪股份
4258,2019-11-18,12.4768,12.4929,12.2028,12.2511,1507649.0,01211,比亚迪股份
4259,2019-11-19,12.1866,12.2995,12.1061,12.2511,2440255.0,01211,比亚迪股份
4260,2019-11-20,12.1383,12.2834,12.1383,12.2028,2180405.0,01211,比亚迪股份
4261,2019-11-21,12.0738,12.3317,12.0416,12.0738,2608728.0,01211,比亚迪股份
4262,2019-11-22,12.1222,12.2995,12.1222,12.1544,1605713.0,01211,比亚迪股份
4263,2019-11-25,12.2511,12.4284,12.1222,12.364,3053777.0,01211,比亚迪股份
4264,2019-11-26,12.4768,12.6864,12.2995,12.4284,4539802.0,01211,比亚迪股份
4265,2019-11-27,12.4123,12.4123,12.2511,12.3317,1590568.0,01211,比亚迪股份
4266,2019-11-28,12.3317,12.3801,12.2028,12.2995,1822110.0,01211,比亚迪股份
4267,2019-11-29,12.1866,12.2511,11.9287,11.9771,3801871.0,01211,比亚迪股份
4268,2019-12-02,11.9287,12.1222,11.9287,11.961,1716294.0,01211,比亚迪股份
4269,2019-12-03,11.9449,12.1222,11.9287,12.0093,1400115.0,01211,比亚迪股份
4270,2019-12-04,11.9287,12.1383,11.8804,11.961,2517199.0,01211,比亚迪股份
4271,2019-12-05,12.0255,12.0577,11.9449,12.0255,1404772.0,01211,比亚迪股份
4272,2019-12-06,12.1383,12.1705,11.9287,11.9771,2404386.0,01211,比亚迪股份
4273,2019-12-09,12.0899,12.0899,11.9449,12.0093,2315792.0,01211,比亚迪股份
4274,2019-12-10,12.0093,12.1544,11.8965,11.9932,1847786.0,01211,比亚迪股份
4275,2019-12-11,11.7998,12.0577,11.7675,12.0577,2517003.0,01211,比亚迪股份
4276,2019-12-12,12.0577,12.1383,11.9287,12.0093,3127534.0,01211,比亚迪股份
4277,2019-12-13,12.1383,12.3317,12.1383,12.3317,3926127.0,01211,比亚迪股份
4278,2019-12-16,12.2834,12.4768,12.1222,12.3317,4051243.0,01211,比亚迪股份
4279,2019-12-17,12.3801,12.7186,12.3317,12.5735,5289867.0,01211,比亚迪股份
4280,2019-12-18,12.6058,12.6058,12.1222,12.1222,9187888.0,01211,比亚迪股份
4281,2019-12-19,12.1866,12.2672,12.0255,12.1705,3573051.0,01211,比亚迪股份
4282,2019-12-20,12.235,12.4929,12.0738,12.1544,11703395.0,01211,比亚迪股份
4283,2019-12-23,12.0899,12.2028,11.961,12.0255,3305094.0,01211,比亚迪股份
4284,2019-12-24,11.9287,12.0738,11.9287,12.0255,1184446.0,01211,比亚迪股份
4285,2019-12-27,11.961,12.2028,11.961,12.1866,2963673.0,01211,比亚迪股份
4286,2019-12-30,12.1705,12.6058,12.1222,12.509,7054161.0,01211,比亚迪股份
4287,2019-12-31,12.6058,12.7025,12.4284,12.5252,2306746.0,01211,比亚迪股份
4288,2020-01-02,12.5413,12.7186,12.4929,12.6864,4325621.0,01211,比亚迪股份
4289,2020-01-03,12.8314,13.0249,12.6058,12.6541,4916632.0,01211,比亚迪股份
4290,2020-01-06,12.6219,12.6864,12.364,12.4768,2886592.0,01211,比亚迪股份
4291,2020-01-07,12.5896,12.638,12.4284,12.4768,2485148.0,01211,比亚迪股份
4292,2020-01-08,12.3801,12.3801,12.0255,12.3317,4015459.0,01211,比亚迪股份
4293,2020-01-09,12.4284,12.6058,12.364,12.509,2521428.0,01211,比亚迪股份
4294,2020-01-10,12.4929,12.5735,12.4123,12.4929,2270034.0,01211,比亚迪股份
4295,2020-01-13,13.5568,14.4757,13.2506,14.4757,29027711.0,01211,比亚迪股份
4296,2020-01-14,14.8626,15.1205,14.1533,14.524,25291377.0,01211,比亚迪股份
4297,2020-01-15,14.7014,14.927,14.379,14.7497,10359658.0,01211,比亚迪股份
4298,2020-01-16,14.6691,14.7658,14.4918,14.6691,4898332.0,01211,比亚迪股份
4299,2020-01-17,14.6046,15.9587,14.5079,15.4751,20946179.0,01211,比亚迪股份
4300,2020-01-20,15.6363,15.8459,15.0399,15.5396,13702414.0,01211,比亚迪股份
4301,2020-01-21,15.1366,15.185,14.7014,14.7014,9058485.0,01211,比亚迪股份
4302,2020-01-22,14.6691,15.5557,14.6046,15.2978,9920943.0,01211,比亚迪股份
4303,2020-01-23,15.0399,15.5718,14.6208,14.9432,8192553.0,01211,比亚迪股份
4304,2020-01-24,14.6852,14.927,14.5885,14.8948,3529889.0,01211,比亚迪股份
4305,2020-01-29,14.121,14.2984,13.8954,13.9276,8101881.0,01211,比亚迪股份
4306,2020-01-30,14.0082,14.4918,13.17,13.4279,8459994.0,01211,比亚迪股份
4307,2020-01-31,13.5246,13.5891,12.9926,13.2506,5216492.0,01211,比亚迪股份
4308,2020-02-03,12.9604,13.8631,12.7347,13.3634,10763378.0,01211,比亚迪股份
4309,2020-02-04,13.7019,14.379,13.5891,14.1533,10678348.0,01211,比亚迪股份
4310,2020-02-05,14.6691,15.7653,14.3628,15.1366,22580770.0,01211,比亚迪股份
4311,2020-02-06,15.1366,15.1527,14.5885,14.9432,9376316.0,01211,比亚迪股份
4312,2020-02-07,14.8303,14.9432,14.4434,14.7014,7108994.0,01211,比亚迪股份
4313,2020-02-10,14.5402,15.4751,14.4757,15.1527,12383855.0,01211,比亚迪股份
4314,2020-02-11,14.8303,15.0076,14.5885,14.6208,7725967.0,01211,比亚迪股份
4315,2020-02-12,14.5724,14.9432,14.524,14.7014,5455689.0,01211,比亚迪股份
4316,2020-02-13,14.7336,14.9432,14.5724,14.6046,3379507.0,01211,比亚迪股份
4317,2020-02-14,14.5402,14.6046,14.1855,14.3306,5506184.0,01211,比亚迪股份
4318,2020-02-17,14.3467,14.8303,14.2822,14.5402,5621543.0,01211,比亚迪股份
4319,2020-02-18,14.4596,14.782,14.2822,14.5885,5413487.0,01211,比亚迪股份
4320,2020-02-19,15.4751,16.1521,15.3462,15.5074,24485719.0,01211,比亚迪股份
4321,2020-02-20,15.733,17.9415,15.6685,17.2805,34807238.0,01211,比亚迪股份
4322,2020-02-21,17.1193,17.5062,16.7647,17.2161,13296500.0,01211,比亚迪股份
4323,2020-02-24,16.7325,16.7325,15.9265,16.1521,15099015.0,01211,比亚迪股份
4324,2020-02-25,15.7975,17.0387,15.6847,16.7647,18218988.0,01211,比亚迪股份
4325,2020-02-26,16.2005,17.5868,16.1683,16.8292,16590956.0,01211,比亚迪股份
4326,2020-02-27,16.7969,16.8614,16.265,16.5068,7940617.0,01211,比亚迪股份
4327,2020-02-28,15.8781,15.9909,15.1688,15.3784,16137091.0,01211,比亚迪股份
4328,2020-03-02,15.1366,15.9587,15.1366,15.6685,7789408.0,01211,比亚迪股份
4329,2020-03-03,16.2489,16.5068,15.9909,15.9909,9603933.0,01211,比亚迪股份
4330,2020-03-04,16.1683,16.2166,15.6363,15.8136,5139452.0,01211,比亚迪股份
4331,2020-03-05,15.8297,16.0877,15.5235,15.9587,5277154.0,01211,比亚迪股份
4332,2020-03-06,15.6363,15.7653,15.5235,15.5235,4623890.0,01211,比亚迪股份
4333,2020-03-09,14.524,14.9754,14.0566,14.2178,16171083.0,01211,比亚迪股份
4334,2020-03-10,14.1372,14.6369,13.7664,14.3467,12125404.0,01211,比亚迪股份
4335,2020-03-11,14.3467,14.4112,14.0404,14.1694,10548516.0,01211,比亚迪股份
4336,2020-03-12,13.7342,13.7342,13.2183,13.444,11722483.0,01211,比亚迪股份
4337,2020-03-13,12.5735,13.8309,12.0738,13.5407,12775717.0,01211,比亚迪股份
4338,2020-03-16,12.8959,13.3795,12.6864,12.7992,10858640.0,01211,比亚迪股份
4339,2020-03-17,12.5735,13.041,12.2189,12.5252,10225679.0,01211,比亚迪股份
4340,2020-03-18,12.1222,12.7025,11.5096,11.6547,11770562.0,01211,比亚迪股份
4341,2020-03-19,11.4451,11.7675,10.8326,11.3323,12571118.0,01211,比亚迪股份
4342,2020-03-20,11.7031,11.961,11.429,11.8965,7575426.0,01211,比亚迪股份
4343,2020-03-23,11.026,11.3968,10.8003,10.8165,9044661.0,01211,比亚迪股份
4344,2020-03-24,11.026,11.5096,11.026,11.3968,7977891.0,01211,比亚迪股份
4345,2020-03-25,12.0899,12.4929,11.7514,12.3801,12550498.0,01211,比亚迪股份
4346,2020-03-26,12.638,12.638,11.9287,12.2511,8155028.0,01211,比亚迪股份
4347,2020-03-27,12.5735,12.6864,12.2834,12.3801,8061885.0,01211,比亚迪股份
4348,2020-03-30,12.1061,12.8959,12.1061,12.4446,12212018.0,01211,比亚迪股份
4349,2020-03-31,12.8637,13.2989,12.6219,13.0571,12838894.0,01211,比亚迪股份
4350,2020-04-01,13.2989,13.315,12.1866,12.2511,17130358.0,01211,比亚迪股份
4351,2020-04-02,12.0577,12.7831,11.7998,12.6702,8351798.0,01211,比亚迪股份
4352,2020-04-03,12.6864,12.6864,12.2995,12.4768,2742464.0,01211,比亚迪股份
4353,2020-04-06,12.6541,12.8314,12.3801,12.7025,2746051.0,01211,比亚迪股份
4354,2020-04-07,12.8959,13.2183,12.7992,13.2183,8043076.0,01211,比亚迪股份
4355,2020-04-08,13.315,13.315,12.8314,12.8959,3794379.0,01211,比亚迪股份
4356,2020-04-09,12.9443,13.1216,12.7992,13.0571,3611413.0,01211,比亚迪股份
4357,2020-04-14,13.041,13.6374,13.041,13.4924,8430020.0,01211,比亚迪股份
4358,2020-04-15,14.25,14.25,13.7019,13.7342,9069720.0,01211,比亚迪股份
4359,2020-04-16,13.6697,14.3306,13.6374,14.2178,7467520.0,01211,比亚迪股份
4360,2020-04-17,14.5079,14.5885,14.1049,14.1694,6162280.0,01211,比亚迪股份
4361,2020-04-20,14.25,14.4434,14.0727,14.2339,3229899.0,01211,比亚迪股份
4362,2020-04-21,14.1855,14.3467,13.2506,13.4601,10765101.0,01211,比亚迪股份
4363,2020-04-22,13.1055,13.7503,13.1055,13.6697,6504331.0,01211,比亚迪股份
4364,2020-04-23,13.8792,14.2339,13.7986,13.9437,5796265.0,01211,比亚迪股份
4365,2020-04-24,13.9437,14.4273,13.8792,13.9921,5307421.0,01211,比亚迪股份
4366,2020-04-27,13.9598,14.2984,13.9598,14.2016,4153409.0,01211,比亚迪股份
4367,2020-04-28,14.4434,14.6691,14.1533,14.6046,8136209.0,01211,比亚迪股份
4368,2020-04-29,14.927,15.9587,14.927,15.733,14372361.0,01211,比亚迪股份
4369,2020-05-04,15.0238,15.588,15.0238,15.2817,6340733.0,01211,比亚迪股份
4370,2020-05-05,15.4106,15.6847,15.2011,15.3945,4017354.0,01211,比亚迪股份
4371,2020-05-06,15.4106,15.733,15.1527,15.6685,5469346.0,01211,比亚迪股份
4372,2020-05-07,15.6202,15.6363,15.2172,15.3139,5220133.0,01211,比亚迪股份
4373,2020-05-08,15.33,15.3784,14.8948,15.0882,6031842.0,01211,比亚迪股份
4374,2020-05-11,15.2333,15.2817,14.7497,14.8142,5718564.0,01211,比亚迪股份
4375,2020-05-12,14.8142,14.9915,14.6852,14.7981,4444851.0,01211,比亚迪股份
4376,2020-05-13,14.6046,14.8787,14.5563,14.7336,3061013.0,01211,比亚迪股份
4377,2020-05-14,14.3951,14.5402,14.121,14.2016,5711082.0,01211,比亚迪股份
4378,2020-05-15,14.0888,14.4596,13.9276,14.2016,5790564.0,01211,比亚迪股份
4379,2020-05-18,14.0082,14.4757,13.8792,13.9437,4506539.0,01211,比亚迪股份
4380,2020-05-19,14.4112,14.6369,14.1533,14.5724,7482083.0,01211,比亚迪股份
4381,2020-05-20,14.5724,15.0238,14.5402,14.7014,3946067.0,01211,比亚迪股份
4382,2020-05-21,14.927,14.927,14.2822,14.4596,4594311.0,01211,比亚迪股份
4383,2020-05-22,14.121,14.1694,13.6374,13.8309,6948745.0,01211,比亚迪股份
4384,2020-05-25,13.6052,13.8148,13.3473,13.6697,2878203.0,01211,比亚迪股份
4385,2020-05-26,13.8631,14.5724,13.847,14.4434,6475808.0,01211,比亚迪股份
4386,2020-05-27,14.5079,14.5724,13.9598,14.1694,5138016.0,01211,比亚迪股份
4387,2020-05-28,14.1533,14.4434,13.8631,14.2339,4942337.0,01211,比亚迪股份
4388,2020-05-29,14.0566,14.1694,13.7342,14.0243,5813948.0,01211,比亚迪股份
4389,2020-06-01,14.379,15.1044,14.2178,14.9915,9799090.0,01211,比亚迪股份
4390,2020-06-02,15.056,15.4751,14.9915,15.3784,9275051.0,01211,比亚迪股份
4391,2020-06-03,15.5557,15.6685,15.3139,15.3784,6036520.0,01211,比亚迪股份
4392,2020-06-04,15.6363,15.6363,15.1366,15.5396,4947376.0,01211,比亚迪股份
4393,2020-06-05,15.7975,16.9259,15.6363,16.6841,14872892.0,01211,比亚迪股份
4394,2020-06-08,16.668,16.9259,16.3939,16.9259,8547131.0,01211,比亚迪股份
4395,2020-06-09,16.8614,17.3611,16.7002,16.8453,7358407.0,01211,比亚迪股份
4396,2020-06-10,17.0549,17.0549,16.539,16.8131,4519332.0,01211,比亚迪股份
4397,2020-06-11,17.0549,17.4901,16.8131,17.1999,10429745.0,01211,比亚迪股份
4398,2020-06-12,16.3456,16.7486,16.3295,16.6035,5894967.0,01211,比亚迪股份
4399,2020-06-15,17.2483,17.5707,16.7002,17.1838,9909972.0,01211,比亚迪股份
4400,2020-06-16,17.5707,17.9092,17.4417,17.5062,6887334.0,01211,比亚迪股份
4401,2020-06-17,17.6029,17.877,17.3611,17.877,6037452.0,01211,比亚迪股份
4402,2020-06-18,17.9898,18.8603,17.5546,18.7313,11261322.0,01211,比亚迪股份
4403,2020-06-19,18.8603,19.5373,18.8281,19.2955,12726179.0,01211,比亚迪股份
4404,2020-06-22,19.1666,19.5373,18.9893,19.1504,6865184.0,01211,比亚迪股份
4405,2020-06-23,18.7313,19.5696,18.5057,19.489,6451290.0,01211,比亚迪股份
4406,2020-06-24,19.5857,20.1015,19.4406,19.6824,5519260.0,01211,比亚迪股份
4407,2020-06-26,19.3647,19.5906,19.2195,19.3163,3590711.0,01211,比亚迪股份
4408,2020-06-29,19.3647,19.4615,18.6869,19.2517,8258623.0,01211,比亚迪股份
4409,2020-06-30,19.3647,19.6229,19.1226,19.3163,5548066.0,01211,比亚迪股份
4410,2020-07-02,19.4454,19.9456,19.1388,19.3002,7861772.0,01211,比亚迪股份
4411,2020-07-03,19.6874,22.2371,19.6874,21.9144,17265534.0,01211,比亚迪股份
4412,2020-07-06,21.8983,23.5281,21.8176,23.2376,16292944.0,01211,比亚迪股份
4413,2020-07-07,24.5286,24.5286,22.5922,22.9956,21903046.0,01211,比亚迪股份
4414,2020-07-08,22.9149,24.0768,22.6728,23.8831,11252325.0,01211,比亚迪股份
4415,2020-07-09,23.8831,24.4641,23.6088,24.0768,7304652.0,01211,比亚迪股份
4416,2020-07-10,23.5604,25.5775,23.5604,24.9482,15806973.0,01211,比亚迪股份
4417,2020-07-13,25.1741,29.0471,25.1741,28.9825,31929707.0,01211,比亚迪股份
4418,2020-07-14,27.7561,28.0143,26.0778,26.6426,22238139.0,01211,比亚迪股份
4419,2020-07-15,26.7233,27.5786,24.9805,25.4969,18042091.0,01211,比亚迪股份
4420,2020-07-16,25.2064,25.4162,22.3662,22.4792,23214157.0,01211,比亚迪股份
4421,2020-07-17,22.4953,23.3829,22.0596,22.2694,15140819.0,01211,比亚迪股份
4422,2020-07-20,22.7374,25.4323,22.1403,24.9966,21119881.0,01211,比亚迪股份
4423,2020-07-21,26.3037,26.336,25.0289,25.3032,13578667.0,01211,比亚迪股份
4424,2020-07-22,25.0127,25.8035,23.8186,23.8831,8917168.0,01211,比亚迪股份
4425,2020-07-23,23.98,25.6582,23.754,25.6582,16412120.0,01211,比亚迪股份
4426,2020-07-24,25.3193,25.3678,23.2376,23.3829,15143556.0,01211,比亚迪股份
4427,2020-07-27,23.3829,24.1252,22.7697,23.0601,8249893.0,01211,比亚迪股份
4428,2020-07-28,23.8347,24.1091,23.4152,23.8831,5689388.0,01211,比亚迪股份
4429,2020-07-29,23.8024,24.5125,23.3345,24.3188,5945113.0,01211,比亚迪股份
4430,2020-07-30,24.3995,24.9966,23.7379,23.7379,7235515.0,01211,比亚迪股份
4431,2020-07-31,23.7379,24.4963,23.6249,23.8993,4653502.0,01211,比亚迪股份
4432,2020-08-03,23.8509,24.1736,23.3667,24.0929,5498859.0,01211,比亚迪股份
4433,2020-08-04,24.5286,25.6582,24.4318,25.1418,10243141.0,01211,比亚迪股份
4434,2020-08-05,25.0127,25.5775,24.5286,25.2871,7592115.0,01211,比亚迪股份
4435,2020-08-06,25.5937,25.7066,24.69,25.6905,5988825.0,01211,比亚迪股份
4436,2020-08-07,25.626,26.2876,24.803,25.2871,9697872.0,01211,比亚迪股份
4437,2020-08-10,24.9159,25.2387,23.867,24.6577,7933950.0,01211,比亚迪股份
4438,2020-08-11,24.6254,25.1418,23.9638,24.3511,4379626.0,01211,比亚迪股份
4439,2020-08-12,24.1736,24.1736,23.0117,23.7218,5979605.0,01211,比亚迪股份
4440,2020-08-13,24.4318,24.4318,23.5281,23.6572,3801410.0,01211,比亚迪股份
4441,2020-08-14,23.6572,23.8831,23.3667,23.7056,3094010.0,01211,比亚迪股份
4442,2020-08-17,23.2699,23.8024,23.1731,23.2861,5519225.0,01211,比亚迪股份
4443,2020-08-18,23.8509,23.8509,22.7535,23.157,9449255.0,01211,比亚迪股份
4444,2020-08-19,23.1408,23.2538,22.2855,23.2376,4054311.0,01211,比亚迪股份
4445,2020-08-20,23.0117,23.0117,22.2049,22.6567,5722405.0,01211,比亚迪股份
4446,2020-08-21,22.9149,23.2054,22.5437,22.6406,5219373.0,01211,比亚迪股份
4447,2020-08-24,22.6728,23.1085,22.3178,22.9956,3959083.0,01211,比亚迪股份
4448,2020-08-25,23.1408,24.1413,23.0117,23.6411,9867751.0,01211,比亚迪股份
4449,2020-08-26,24.1736,25.6098,23.9315,24.4963,12521128.0,01211,比亚迪股份
4450,2020-08-27,25.4,25.8842,24.7223,25.2064,13297342.0,01211,比亚迪股份
4451,2020-08-28,25.1741,25.2387,24.2059,24.8998,6551932.0,01211,比亚迪股份
4452,2020-08-31,25.4323,26.0617,24.7868,24.8514,10219159.0,01211,比亚迪股份
4453,2020-09-01,25.7712,28.3693,25.513,28.2886,27459289.0,01211,比亚迪股份
4454,2020-09-02,28.5145,28.6598,27.2397,27.9336,11745186.0,01211,比亚迪股份
4455,2020-09-03,28.0788,28.2725,27.0299,27.4333,9863082.0,01211,比亚迪股份
4456,2020-09-04,25.4969,26.449,25.1741,26.449,19269903.0,01211,比亚迪股份
4457,2020-09-07,25.7228,28.1756,25.7228,27.4333,15120256.0,01211,比亚迪股份
4458,2020-09-08,28.0465,28.0465,26.0617,26.6265,11293242.0,01211,比亚迪股份
4459,2020-09-09,25.7389,26.336,25.1096,25.5453,10843123.0,01211,比亚迪股份
4460,2020-09-10,26.4651,26.9492,25.8842,26.223,6461918.0,01211,比亚迪股份
4461,2020-09-11,26.6587,28.2079,26.4651,28.1272,9974456.0,01211,比亚迪股份
4462,2020-09-14,28.2402,28.9825,27.514,27.8852,9280356.0,01211,比亚迪股份
4463,2020-09-15,28.2402,31.8872,28.1918,31.4031,28010171.0,01211,比亚迪股份
4464,2020-09-16,32.0002,33.5655,31.3063,33.4364,21594718.0,01211,比亚迪股份
4465,2020-09-17,34.3401,36.1152,32.5973,35.4051,23903402.0,01211,比亚迪股份
4466,2020-09-18,35.1469,36.5025,34.3078,35.6633,16684591.0,01211,比亚迪股份
4467,2020-09-21,35.8892,37.7612,32.7909,32.9845,18712286.0,01211,比亚迪股份
4468,2020-09-22,33.275,35.4051,32.3391,34.2755,16318493.0,01211,比亚迪股份
4469,2020-09-23,34.8565,35.5342,33.5978,34.6628,9174730.0,01211,比亚迪股份
4470,2020-09-24,34.8242,34.8242,33.1136,33.4041,8378428.0,01211,比亚迪股份
4471,2020-09-25,34.1787,34.7919,32.8877,33.275,8086369.0,01211,比亚迪股份
4472,2020-09-28,33.2427,34.1787,33.0814,33.856,5893902.0,01211,比亚迪股份
4473,2020-09-29,34.8565,35.0501,33.3073,34.921,7749886.0,01211,比亚迪股份
4474,2020-09-30,35.502,39.2135,34.9533,39.1812,18046490.0,01211,比亚迪股份
4475,2020-10-05,39.6331,40.2786,38.0839,39.8913,10404128.0,01211,比亚迪股份
4476,2020-10-06,40.0849,41.2468,38.568,39.4072,8560676.0,01211,比亚迪股份
4477,2020-10-07,39.0199,39.7299,38.2776,39.1167,5494631.0,01211,比亚迪股份
4478,2020-10-08,39.4717,41.8923,39.3749,41.4405,9517210.0,01211,比亚迪股份
4479,2020-10-09,41.6341,41.7955,39.1812,39.504,10091406.0,01211,比亚迪股份
4480,2020-10-12,40.3754,41.6341,39.0199,41.6341,11719508.0,01211,比亚迪股份
4481,2020-10-14,42.6992,43.4092,41.7309,43.4092,13113015.0,01211,比亚迪股份
4482,2020-10-15,45.1843,46.3139,43.2156,43.3447,17782823.0,01211,比亚迪股份
4483,2020-10-16,44.087,44.7325,40.9241,41.8278,14191542.0,01211,比亚迪股份
4484,2020-10-19,41.8278,42.2796,40.0527,41.4405,9580091.0,01211,比亚迪股份
4485,2020-10-20,41.4405,45.1843,40.9241,45.152,14609724.0,01211,比亚迪股份
4486,2020-10-21,44.9584,45.8943,43.8288,45.0229,7858966.0,01211,比亚迪股份
4487,2020-10-22,45.1843,47.3144,43.6997,46.9917,12872812.0,01211,比亚迪股份
4488,2020-10-23,46.9917,47.4435,43.0865,43.8611,17680536.0,01211,比亚迪股份
4489,2020-10-27,42.6992,45.8943,42.6669,45.6362,11551281.0,01211,比亚迪股份
4490,2020-10-28,45.1843,48.4118,45.1198,48.1213,13954749.0,01211,比亚迪股份
4491,2020-10-29,46.5076,52.9302,46.443,50.5419,20911953.0,01211,比亚迪股份
4492,2020-10-30,51.5747,52.9302,49.1863,49.735,21199420.0,01211,比亚迪股份
4493,2020-11-02,49.9287,56.0608,49.9287,56.0608,17713133.0,01211,比亚迪股份
4494,2020-11-03,56.0285,57.4163,53.5757,54.9635,15050173.0,01211,比亚迪股份
4495,2020-11-04,55.5121,57.0936,54.1889,54.8667,11512059.0,01211,比亚迪股份
4496,2020-11-05,57.965,63.6453,57.3518,63.6453,17822784.0,01211,比亚迪股份
4497,2020-11-06,65.5172,67.7765,58.7396,62.6125,34391283.0,01211,比亚迪股份
4498,2020-11-09,63.9681,65.4527,61.9348,63.258,13990137.0,01211,比亚迪股份
4499,2020-11-10,60.902,61.2893,56.0608,59.5465,23312002.0,01211,比亚迪股份
4500,2020-11-11,56.4804,58.5782,50.6064,50.671,29910371.0,01211,比亚迪股份
4501,2020-11-12,53.7693,57.1259,53.5434,57.1259,19681525.0,01211,比亚迪股份
4502,2020-11-13,61.838,62.2898,57.5132,58.7073,21542912.0,01211,比亚迪股份
4503,2020-11-16,57.9005,58.0296,53.6402,58.0296,16662372.0,01211,比亚迪股份
4504,2020-11-17,59.3851,59.6433,54.318,54.9635,17986346.0,01211,比亚迪股份
4505,2020-11-18,55.028,56.9645,53.9307,56.9645,11931508.0,01211,比亚迪股份
4506,2020-11-19,57.1581,57.7068,55.028,55.609,8306374.0,01211,比亚迪股份
4507,2020-11-20,56.4158,59.8692,56.0285,58.901,21699548.0,01211,比亚迪股份
4508,2020-11-23,59.7724,64.3876,58.8364,63.9681,20568370.0,01211,比亚迪股份
4509,2020-11-24,68.0347,68.422,61.6443,64.4845,21713273.0,01211,比亚迪股份
4510,2020-11-25,64.5167,65.9691,61.3216,62.193,13332695.0,01211,比亚迪股份
4511,2020-11-26,63.258,63.258,59.0623,61.2893,12434236.0,01211,比亚迪股份
4512,2020-11-27,61.2893,61.2893,59.1592,60.321,9140930.0,01211,比亚迪股份
4513,2020-11-30,60.321,60.5792,57.4486,58.7719,12678322.0,01211,比亚迪股份
4514,2020-12-01,57.8359,60.547,57.1904,60.547,7864938.0,01211,比亚迪股份
4515,2020-12-02,57.61,58.0296,54.5439,55.7703,23481588.0,01211,比亚迪股份
4516,2020-12-03,56.1899,57.0613,54.8667,55.8026,11183616.0,01211,比亚迪股份
4517,2020-12-04,56.674,58.4169,55.8349,56.6418,9831902.0,01211,比亚迪股份
4518,2020-12-07,56.319,57.1904,55.3508,57.0936,6139212.0,01211,比亚迪股份
4519,2020-12-08,57.8359,59.9338,57.8359,58.546,11707258.0,01211,比亚迪股份
4520,2020-12-09,59.0946,60.2242,57.1581,57.7714,9953092.0,01211,比亚迪股份
4521,2020-12-10,56.1576,57.1581,55.609,56.5127,5058162.0,01211,比亚迪股份
4522,2020-12-11,57.4163,57.5777,55.0603,56.1899,8027707.0,01211,比亚迪股份
4523,2020-12-14,55.7381,58.0618,55.1894,57.9327,7059160.0,01211,比亚迪股份
4524,2020-12-15,58.0941,58.6751,56.5772,57.61,5776912.0,01211,比亚迪股份
4525,2020-12-16,58.8364,59.0623,57.3195,58.3846,4980633.0,01211,比亚迪股份
4526,2020-12-17,58.4169,58.9978,57.3518,58.9978,5447816.0,01211,比亚迪股份
4527,2020-12-18,59.0623,61.1279,58.2878,59.7078,11455300.0,01211,比亚迪股份
4528,2020-12-21,60.2888,67.131,60.0951,66.6791,22163976.0,01211,比亚迪股份
4529,2020-12-22,66.4855,66.4855,61.8702,62.5157,15094964.0,01211,比亚迪股份
4530,2020-12-23,62.5157,65.4527,62.0961,64.0326,11602364.0,01211,比亚迪股份
4531,2020-12-24,64.549,64.549,61.3538,62.4512,6083597.0,01211,比亚迪股份
4532,2020-12-28,62.4512,65.5172,62.0961,64.4522,10077574.0,01211,比亚迪股份
4533,2020-12-29,62.6125,63.8712,61.0311,62.1284,10431280.0,01211,比亚迪股份
4534,2020-12-30,62.1284,65.13,62.0961,62.9353,12521792.0,01211,比亚迪股份
