,date,open,high,low,close,volume,Symbol,Name
5422,2023-03-01,8.5512,8.8471,8.5356,8.7692,108598558.0,00883,中国海洋石油
5423,2023-03-02,8.7692,8.9406,8.6446,8.8315,73088960.0,00883,中国海洋石油
5424,2023-03-03,8.8627,9.0808,8.8627,9.0185,118537435.0,00883,中国海洋石油
5425,2023-03-06,9.034,9.33,9.0029,9.33,140046132.0,00883,中国海洋石油
5426,2023-03-07,9.3611,9.8751,9.3144,9.6415,290135349.0,00883,中国海洋石油
5427,2023-03-08,9.4857,9.548,9.3767,9.3767,88841301.0,00883,中国海洋石油
5428,2023-03-09,9.3923,9.6259,9.3923,9.5325,80587371.0,00883,中国海洋石油
5429,2023-03-10,9.4079,9.5013,8.8783,8.8783,194568301.0,00883,中国海洋石油
5430,2023-03-13,9.0963,9.4857,9.0652,9.4079,173659780.0,00883,中国海洋石油
5431,2023-03-14,9.3144,9.3923,9.0496,9.1275,142560546.0,00883,中国海洋石油
5432,2023-03-15,9.0808,9.2521,8.9562,9.2054,84897585.0,00883,中国海洋石油
5433,2023-03-16,8.8938,8.9406,8.6758,8.7537,185795076.0,00883,中国海洋石油
5434,2023-03-17,8.8783,9.1898,8.8004,9.034,141766553.0,00883,中国海洋石油
5435,2023-03-20,8.9562,9.1275,8.7069,8.8004,109294538.0,00883,中国海洋石油
5436,2023-03-21,8.8471,8.925,8.6914,8.7848,68623407.0,00883,中国海洋石油
5437,2023-03-22,8.8938,9.0963,8.7848,8.8783,76816042.0,00883,中国海洋石油
5438,2023-03-23,8.9094,9.0029,8.8627,8.9562,82144591.0,00883,中国海洋石油
5439,2023-03-24,8.8938,8.9094,8.7537,8.8315,67487176.0,00883,中国海洋石油
5440,2023-03-27,8.816,8.8471,8.6602,8.7692,69946864.0,00883,中国海洋石油
5441,2023-03-28,8.9562,8.9873,8.816,8.925,67238376.0,00883,中国海洋石油
5442,2023-03-29,9.0185,9.1898,8.9873,9.1431,77283963.0,00883,中国海洋石油
5443,2023-03-30,8.9406,9.1898,8.9094,9.1431,115401723.0,00883,中国海洋石油
5444,2023-03-31,9.1898,9.2677,9.0808,9.0808,62209779.0,00883,中国海洋石油
5445,2023-04-03,9.3767,9.5636,9.2209,9.2988,162598222.0,00883,中国海洋石油
5446,2023-04-04,9.4546,9.5948,9.3923,9.5792,117897421.0,00883,中国海洋石油
5447,2023-04-06,9.4546,9.5792,9.4546,9.5013,74321279.0,00883,中国海洋石油
5448,2023-04-11,9.6103,9.7038,9.5013,9.548,91721919.0,00883,中国海洋石油
5449,2023-04-12,9.6259,9.7038,9.5325,9.5948,73522898.0,00883,中国海洋石油
5450,2023-04-13,9.6103,9.9063,9.5948,9.7505,152392284.0,00883,中国海洋石油
5451,2023-04-14,9.7505,9.8596,9.7038,9.8284,66354567.0,00883,中国海洋石油
5452,2023-04-17,9.7661,10.1711,9.6726,10.0932,191103229.0,00883,中国海洋石油
5453,2023-04-18,9.9997,10.062,9.8284,9.9842,78736903.0,00883,中国海洋石油
5454,2023-04-19,9.9842,10.0465,9.7817,9.8284,95939648.0,00883,中国海洋石油
5455,2023-04-20,9.7817,9.8751,9.6571,9.7349,76824500.0,00883,中国海洋石油
5456,2023-04-21,9.6571,9.844,9.6259,9.6571,97005995.0,00883,中国海洋石油
5457,2023-04-24,9.7194,9.7349,9.5948,9.6259,60583025.0,00883,中国海洋石油
5458,2023-04-25,9.7038,9.844,9.6571,9.6726,74953063.0,00883,中国海洋石油
5459,2023-04-26,9.6103,9.7661,9.5636,9.7349,65347212.0,00883,中国海洋石油
5460,2023-04-27,9.6415,9.7505,9.5948,9.6726,76626563.0,00883,中国海洋石油
5461,2023-04-28,9.844,10.062,9.7973,9.9686,109723076.0,00883,中国海洋石油
5462,2023-05-02,9.9686,10.0776,9.8128,9.844,24398823.0,00883,中国海洋石油
5463,2023-05-03,9.6259,9.6571,9.4857,9.5169,60476714.0,00883,中国海洋石油
5464,2023-05-04,9.3923,9.6882,9.2832,9.6415,139424175.0,00883,中国海洋石油
5465,2023-05-05,9.6259,9.7505,9.5325,9.6103,79807521.0,00883,中国海洋石油
5466,2023-05-08,9.7817,10.249,9.7505,10.1711,166791423.0,00883,中国海洋石油
5467,2023-05-09,10.2178,10.4047,10.062,10.0776,129450375.0,00883,中国海洋石油
5468,2023-05-10,10.0776,10.2178,9.9686,10.0932,83460363.0,00883,中国海洋石油
5469,2023-05-11,10.1243,10.1243,9.844,9.9842,81248904.0,00883,中国海洋石油
5470,2023-05-12,9.8907,9.9842,9.7817,9.8284,103992897.0,00883,中国海洋石油
5471,2023-05-15,9.7661,10.0932,9.6882,10.0309,91794387.0,00883,中国海洋石油
5472,2023-05-16,10.062,10.1711,9.9997,10.0776,56954865.0,00883,中国海洋石油
5473,2023-05-17,9.953,10.062,9.844,9.8907,69183786.0,00883,中国海洋石油
5474,2023-05-18,10.0309,10.1088,9.9219,9.9842,58358896.0,00883,中国海洋石油
5475,2023-05-19,9.9063,10.0153,9.8128,9.953,51606435.0,00883,中国海洋石油
5476,2023-05-22,9.9842,10.1555,9.9219,10.0465,42958812.0,00883,中国海洋石油
5477,2023-05-23,10.0776,10.1555,9.9219,9.9686,49401364.0,00883,中国海洋石油
5478,2023-05-24,10.0153,10.062,9.8751,9.8907,65644820.0,00883,中国海洋石油
5479,2023-05-25,9.8907,9.9063,9.548,9.7194,121361650.0,00883,中国海洋石油
5480,2023-05-29,9.6726,9.8128,9.6571,9.6571,78923622.0,00883,中国海洋石油
5481,2023-05-30,9.6571,9.7194,9.5169,9.5792,81985491.0,00883,中国海洋石油
5482,2023-05-31,9.3455,9.4546,8.9562,9.1742,236727081.0,00883,中国海洋石油
5483,2023-06-01,9.0652,9.3611,8.9562,9.2054,154066400.0,00883,中国海洋石油
5484,2023-06-02,9.3455,9.5792,9.33,9.4546,123090198.0,00883,中国海洋石油
5485,2023-06-05,9.5792,9.6415,9.3611,9.5013,131711656.0,00883,中国海洋石油
5486,2023-06-06,9.5013,9.6726,9.4857,9.5169,80659000.0,00883,中国海洋石油
5487,2023-06-07,9.5792,9.6103,9.4702,9.5013,89512238.0,00883,中国海洋石油
5488,2023-06-08,9.6424,9.8913,9.6258,9.7751,118458617.0,00883,中国海洋石油
5489,2023-06-09,9.7585,9.9245,9.7254,9.8581,61037299.0,00883,中国海洋石油
5490,2023-06-12,9.8083,9.8415,9.576,9.6922,93956545.0,00883,中国海洋石油
5491,2023-06-13,9.6258,9.6258,9.3105,9.3602,124644070.0,00883,中国海洋石油
5492,2023-06-14,9.4598,9.493,9.2441,9.327,89041779.0,00883,中国海洋石油
5493,2023-06-15,9.3768,9.41,9.0449,9.2607,129894949.0,00883,中国海洋石油
5494,2023-06-16,9.3934,9.4598,9.3105,9.327,94520171.0,00883,中国海洋石油
5495,2023-06-19,9.3768,9.493,9.3602,9.41,55153735.0,00883,中国海洋石油
5496,2023-06-20,9.4432,9.4432,9.2275,9.327,57613263.0,00883,中国海洋石油
5497,2023-06-21,9.2275,9.3105,9.1445,9.2607,62427582.0,00883,中国海洋石油
5498,2023-06-23,9.1943,9.2607,9.0947,9.1611,39554615.0,00883,中国海洋石油
5499,2023-06-26,9.1611,9.2607,9.1445,9.1611,38121971.0,00883,中国海洋石油
5500,2023-06-27,9.1943,9.4598,9.1777,9.327,57280243.0,00883,中国海洋石油
5501,2023-06-28,9.327,9.41,9.2773,9.327,35666567.0,00883,中国海洋石油
5502,2023-06-29,9.3768,9.3934,9.1777,9.2441,51061392.0,00883,中国海洋石油
5503,2023-06-30,9.2773,9.3768,9.2275,9.2939,54129493.0,00883,中国海洋石油
5504,2023-07-03,9.327,9.5594,9.327,9.4764,83211273.0,00883,中国海洋石油
5505,2023-07-04,9.5428,9.6922,9.493,9.6258,62473647.0,00883,中国海洋石油
5506,2023-07-05,9.6922,9.7585,9.6258,9.6756,42132780.0,00883,中国海洋石油
5507,2023-07-06,9.7254,9.7917,9.6092,9.6092,69478362.0,00883,中国海洋石油
5508,2023-07-07,9.5594,9.6756,9.493,9.6092,34010219.0,00883,中国海洋石油
5509,2023-07-10,9.7585,9.8083,9.6258,9.6424,33003008.0,00883,中国海洋石油
5510,2023-07-11,9.6922,9.8913,9.659,9.7751,76551219.0,00883,中国海洋石油
5511,2023-07-12,9.9411,10.0739,9.8913,10.0075,82672914.0,00883,中国海洋石油
5512,2023-07-13,10.0241,10.2066,10.0075,10.1237,73773172.0,00883,中国海洋石油
5513,2023-07-14,10.19,10.2896,10.1237,10.1735,68727865.0,00883,中国海洋石油
5514,2023-07-18,10.0905,10.1735,9.9909,10.0573,44777198.0,00883,中国海洋石油
5515,2023-07-19,10.1237,10.2564,10.1071,10.1735,44732206.0,00883,中国海洋石油
5516,2023-07-20,10.19,10.2564,10.0905,10.1735,37060227.0,00883,中国海洋石油
5517,2023-07-21,10.1569,10.2066,10.0905,10.1569,27152505.0,00883,中国海洋石油
5518,2023-07-24,10.1735,10.2232,10.0075,10.0075,56938082.0,00883,中国海洋石油
5519,2023-07-25,10.2232,10.439,10.1735,10.2398,86625445.0,00883,中国海洋石油
5520,2023-07-26,10.2398,10.3062,10.1403,10.2232,50652769.0,00883,中国海洋石油
5521,2023-07-27,10.2564,10.356,10.2398,10.273,50306760.0,00883,中国海洋石油
5522,2023-07-28,10.3062,10.3892,10.19,10.3062,64133217.0,00883,中国海洋石油
5523,2023-07-31,10.3726,10.5718,10.273,10.439,86770468.0,00883,中国海洋石油
5524,2023-08-01,10.5552,10.6713,10.4722,10.5552,66947342.0,00883,中国海洋石油
5525,2023-08-02,10.6215,10.6215,10.273,10.273,69389677.0,00883,中国海洋石油
5526,2023-08-03,10.2896,10.3726,10.1071,10.1071,60664003.0,00883,中国海洋石油
5527,2023-08-04,10.3062,10.4556,10.1735,10.19,80633686.0,00883,中国海洋石油
5528,2023-08-07,10.273,10.5552,10.2564,10.4556,77795948.0,00883,中国海洋石油
5529,2023-08-08,10.5552,10.6215,10.3892,10.4888,70548363.0,00883,中国海洋石油
5530,2023-08-09,10.5054,10.6547,10.4224,10.605,56568087.0,00883,中国海洋石油
5531,2023-08-10,10.6713,10.8207,10.6381,10.7875,103823727.0,00883,中国海洋石油
5532,2023-08-11,10.6879,10.8705,10.6879,10.8539,97606986.0,00883,中国海洋石油
5533,2023-08-14,10.7875,10.8539,10.6713,10.7875,68614525.0,00883,中国海洋石油
5534,2023-08-15,10.8041,10.8041,10.5718,10.6215,65770951.0,00883,中国海洋石油
5535,2023-08-16,10.4722,10.5718,10.3892,10.4722,73607734.0,00883,中国海洋石油
5536,2023-08-17,10.3726,10.6381,10.3228,10.5718,60231930.0,00883,中国海洋石油
5537,2023-08-18,10.6713,10.8207,10.5718,10.5884,85503772.0,00883,中国海洋石油
5538,2023-08-21,10.605,10.6713,10.4722,10.5386,50163655.0,00883,中国海洋石油
5539,2023-08-22,10.4722,10.6547,10.4722,10.5552,65758530.0,00883,中国海洋石油
5540,2023-08-23,10.5386,10.7377,10.4888,10.5552,50190734.0,00883,中国海洋石油
5541,2023-08-24,10.605,10.7377,10.5386,10.7211,62051397.0,00883,中国海洋石油
5542,2023-08-25,10.6547,10.8207,10.6547,10.7709,76326185.0,00883,中国海洋石油
5543,2023-08-28,10.8705,11.0033,10.6879,10.7045,100475997.0,00883,中国海洋石油
5544,2023-08-29,10.8041,10.9203,10.7709,10.8539,74609901.0,00883,中国海洋石油
5545,2023-08-30,10.9037,10.9535,10.8539,10.9535,73986885.0,00883,中国海洋石油
5546,2023-08-31,10.9535,11.1194,10.9037,11.1028,69222995.0,00883,中国海洋石油
5547,2023-09-04,11.2356,11.5011,11.219,11.4846,147793580.0,00883,中国海洋石油
5548,2023-09-05,11.5011,11.5011,11.302,11.3684,80521271.0,00883,中国海洋石油
5549,2023-09-06,11.4846,11.6505,11.4182,11.6173,141401031.0,00883,中国海洋石油
5550,2023-09-07,11.7819,11.9032,11.6433,11.678,136280335.0,00883,中国海洋石油
5551,2023-09-11,11.7299,11.7473,11.4874,11.5567,66317152.0,00883,中国海洋石油
5552,2023-09-12,11.522,11.5913,11.3141,11.3661,100470189.0,00883,中国海洋石油
5553,2023-09-13,11.574,11.7126,11.3488,11.3834,92415689.0,00883,中国海洋石油
5554,2023-09-14,11.4527,12.0245,11.4527,11.9552,128992742.0,00883,中国海洋石油
5555,2023-09-15,12.1111,12.371,11.8686,11.9032,118359229.0,00883,中国海洋石油
5556,2023-09-18,11.9552,12.0245,11.8166,11.9032,68040926.0,00883,中国海洋石油
5557,2023-09-19,11.9552,12.1458,11.9032,11.9379,89507124.0,00883,中国海洋石油
5558,2023-09-20,11.9379,12.0418,11.9032,11.9898,44052524.0,00883,中国海洋石油
5559,2023-09-21,11.9205,11.9898,11.7992,11.8686,62781266.0,00883,中国海洋石油
5560,2023-09-22,11.8339,11.9032,11.6433,11.8859,66238323.0,00883,中国海洋石油
5561,2023-09-25,11.9725,11.9725,11.6953,11.7646,67118920.0,00883,中国海洋石油
5562,2023-09-26,11.7646,11.8166,11.5567,11.6087,67969518.0,00883,中国海洋石油
5563,2023-09-27,11.5913,11.7992,11.5913,11.7819,57721921.0,00883,中国海洋石油
5564,2023-09-28,12.0765,12.1631,11.8166,11.9552,86194573.0,00883,中国海洋石油
5565,2023-09-29,11.9725,12.0765,11.9205,11.9379,26369256.0,00883,中国海洋石油
5566,2023-10-03,11.8339,11.8512,11.522,11.574,30440873.0,00883,中国海洋石油
5567,2023-10-04,11.574,11.574,11.3314,11.4181,28628321.0,00883,中国海洋石油
5568,2023-10-05,11.2621,11.3661,11.1928,11.3661,30610508.0,00883,中国海洋石油
5569,2023-10-06,11.3314,11.4181,11.2621,11.3488,22657660.0,00883,中国海洋石油
5570,2023-10-09,11.5913,11.9205,11.5394,11.6087,48798084.0,00883,中国海洋石油
5571,2023-10-10,11.8166,11.9205,11.6433,11.7126,82671734.0,00883,中国海洋石油
5572,2023-10-11,11.7819,11.9379,11.7299,11.8339,66343042.0,00883,中国海洋石油
5573,2023-10-12,11.7646,11.7992,11.522,11.7126,107615649.0,00883,中国海洋石油
5574,2023-10-13,11.574,11.7646,11.574,11.7126,48667567.0,00883,中国海洋石油
5575,2023-10-16,11.9032,11.9898,11.678,11.7299,79557583.0,00883,中国海洋石油
5576,2023-10-17,11.7819,11.8339,11.5394,11.7299,61616973.0,00883,中国海洋石油
5577,2023-10-18,11.8166,11.9898,11.7819,11.9032,82379097.0,00883,中国海洋石油
5578,2023-10-19,11.7992,11.9725,11.6606,11.678,67890043.0,00883,中国海洋石油
5579,2023-10-20,11.8166,11.8686,11.5913,11.6433,73087675.0,00883,中国海洋石油
5580,2023-10-24,11.4874,11.6606,11.4874,11.626,71131213.0,00883,中国海洋石油
5581,2023-10-25,11.6087,11.626,11.1582,11.2968,150988534.0,00883,中国海洋石油
5582,2023-10-26,11.4007,11.47,11.2968,11.47,54033951.0,00883,中国海洋石油
5583,2023-10-27,11.5047,11.5913,11.3834,11.5394,61241587.0,00883,中国海洋石油
5584,2023-10-30,11.4527,11.5047,11.0196,11.1408,111619209.0,00883,中国海洋石油
5585,2023-10-31,11.1408,11.1582,10.8809,10.9849,94235106.0,00883,中国海洋石油
5586,2023-11-01,10.9849,11.2275,10.8983,11.1755,43907020.0,00883,中国海洋石油
5587,2023-11-02,11.2621,11.3141,11.1582,11.2275,32279919.0,00883,中国海洋石油
5588,2023-11-03,11.4007,11.4354,11.2621,11.4354,44600745.0,00883,中国海洋石油
5589,2023-11-06,11.4354,11.4527,10.9849,11.0889,108757662.0,00883,中国海洋石油
5590,2023-11-07,11.0369,11.1582,10.9503,11.1062,53291544.0,00883,中国海洋石油
5591,2023-11-08,10.9503,10.9503,10.725,10.829,90396341.0,00883,中国海洋石油
5592,2023-11-09,10.725,11.0196,10.7077,10.8983,57001512.0,00883,中国海洋石油
5593,2023-11-10,10.8809,11.0715,10.7943,10.9156,46657033.0,00883,中国海洋石油
5594,2023-11-13,10.9676,11.2102,10.9329,11.1755,43447269.0,00883,中国海洋石油
5595,2023-11-14,11.2448,11.2968,11.0369,11.1062,39267326.0,00883,中国海洋石油
5596,2023-11-15,11.1235,11.47,11.1235,11.4181,84295585.0,00883,中国海洋石油
5597,2023-11-16,11.2968,11.4527,11.2102,11.2621,64799853.0,00883,中国海洋石油
5598,2023-11-17,11.0889,11.1408,10.9849,11.0196,73499870.0,00883,中国海洋石油
5599,2023-11-20,11.2102,11.2968,11.0369,11.2448,55070326.0,00883,中国海洋石油
5600,2023-11-21,11.3141,11.4354,11.1928,11.2102,62309701.0,00883,中国海洋石油
5601,2023-11-22,11.3314,11.3314,11.1408,11.1928,44020698.0,00883,中国海洋石油
5602,2023-11-23,11.0889,11.2448,11.0715,11.2448,34269663.0,00883,中国海洋石油
5603,2023-11-24,11.2275,11.3314,11.0715,11.1408,53510963.0,00883,中国海洋石油
5604,2023-11-27,11.2275,11.3141,11.0715,11.1928,68155850.0,00883,中国海洋石油
5605,2023-11-28,11.1928,11.2102,11.1062,11.1235,36572076.0,00883,中国海洋石油
5606,2023-11-29,11.2621,11.2795,11.0889,11.1408,75151882.0,00883,中国海洋石油
5607,2023-11-30,11.1582,11.4007,11.1062,11.3141,55044296.0,00883,中国海洋石油
5608,2023-12-01,11.3314,11.3488,11.1062,11.1062,100272098.0,00883,中国海洋石油
5609,2023-12-04,11.1928,11.3661,11.1408,11.1408,77723550.0,00883,中国海洋石油
5610,2023-12-05,11.2102,11.3141,11.1062,11.1235,92920205.0,00883,中国海洋石油
5611,2023-12-06,11.2275,11.2275,11.0542,11.0889,64054785.0,00883,中国海洋石油
5612,2023-12-07,10.9329,10.9676,10.6384,10.7943,134307624.0,00883,中国海洋石油
5613,2023-12-08,10.8116,11.0715,10.7597,10.8636,88245482.0,00883,中国海洋石油
5614,2023-12-11,10.8809,10.9329,10.725,10.725,49132510.0,00883,中国海洋石油
5615,2023-12-12,10.777,10.8809,10.673,10.7597,59554304.0,00883,中国海洋石油
5616,2023-12-13,10.6384,10.673,10.3612,10.4478,117353687.0,00883,中国海洋石油
5617,2023-12-14,10.5517,10.5691,10.2919,10.3785,115519873.0,00883,中国海洋石油
5618,2023-12-15,10.5344,10.7077,10.4305,10.6211,120609856.0,00883,中国海洋石油
5619,2023-12-18,10.5691,10.673,10.5171,10.6211,54201882.0,00883,中国海洋石油
5620,2023-12-19,10.6557,10.7943,10.6384,10.7077,51293604.0,00883,中国海洋石油
5621,2023-12-20,10.777,10.8809,10.7423,10.777,42366294.0,00883,中国海洋石油
5622,2023-12-21,10.777,10.777,10.6037,10.6904,33024742.0,00883,中国海洋石油
5623,2023-12-22,10.673,10.8463,10.6037,10.7597,100573128.0,00883,中国海洋石油
5624,2023-12-27,10.8809,11.1408,10.7423,11.1062,95659983.0,00883,中国海洋石油
5625,2023-12-28,11.0715,11.2795,11.0542,11.2448,111633475.0,00883,中国海洋石油
5626,2023-12-29,11.1755,11.4007,11.0542,11.2621,82677242.0,00883,中国海洋石油
5627,2024-01-02,11.3314,11.4527,11.2275,11.4354,97608060.0,00883,中国海洋石油
5628,2024-01-03,11.3314,11.4181,11.2621,11.2621,66451059.0,00883,中国海洋石油
5629,2024-01-04,11.3834,11.626,11.3314,11.574,101359770.0,00883,中国海洋石油
5630,2024-01-05,11.574,11.8339,11.47,11.7646,87380726.0,00883,中国海洋石油
5631,2024-01-08,11.8512,12.0418,11.6953,11.8512,122265818.0,00883,中国海洋石油
5632,2024-01-09,11.6606,11.9379,11.4874,11.6953,94185676.0,00883,中国海洋石油
5633,2024-01-10,11.7299,11.9032,11.574,11.574,52416221.0,00883,中国海洋石油
5634,2024-01-11,11.6087,11.6953,11.4354,11.4527,56000223.0,00883,中国海洋石油
5635,2024-01-12,11.47,11.7819,11.47,11.6606,49680548.0,00883,中国海洋石油
5636,2024-01-15,11.7299,11.8339,11.6606,11.7646,45845017.0,00883,中国海洋石油
5637,2024-01-16,11.6433,11.8339,11.5913,11.6953,58542646.0,00883,中国海洋石油
5638,2024-01-17,11.6953,11.6953,11.3661,11.4181,65613924.0,00883,中国海洋石油
5639,2024-01-18,11.4354,11.574,11.2448,11.5047,67074870.0,00883,中国海洋石油
5640,2024-01-19,11.5567,11.5913,11.3314,11.4354,51660076.0,00883,中国海洋石油
5641,2024-01-22,11.4007,11.47,11.2102,11.3488,65119665.0,00883,中国海洋石油
5642,2024-01-23,11.3488,11.6433,11.2448,11.4874,65887610.0,00883,中国海洋石油
5643,2024-01-24,11.4874,11.9552,11.4874,11.9379,80114992.0,00883,中国海洋石油
5644,2024-01-25,11.9898,12.5789,11.9379,12.5096,188926998.0,00883,中国海洋石油
5645,2024-01-26,12.6309,12.8735,12.5963,12.6309,182668122.0,00883,中国海洋石油
5646,2024-01-29,12.6829,13.0641,12.527,12.7349,136085735.0,00883,中国海洋石油
5647,2024-01-30,12.6482,12.8215,12.5096,12.5616,68380761.0,00883,中国海洋石油
5648,2024-01-31,12.5789,12.7695,12.4923,12.527,80495228.0,00883,中国海洋石油
5649,2024-02-01,12.475,12.5963,12.1458,12.4057,100513439.0,00883,中国海洋石油
5650,2024-02-02,12.3883,12.7175,12.371,12.4576,58270880.0,00883,中国海洋石油
5651,2024-02-05,12.3017,12.6136,12.3017,12.4576,50202339.0,00883,中国海洋石油
5652,2024-02-06,12.5789,12.7868,12.4403,12.7349,50346461.0,00883,中国海洋石油
5653,2024-02-07,12.7349,12.8042,12.5963,12.6482,49512605.0,00883,中国海洋石油
5654,2024-02-08,12.6482,12.7868,12.6136,12.6829,38507109.0,00883,中国海洋石油
5655,2024-02-09,12.7349,12.7349,12.4057,12.5443,15431776.0,00883,中国海洋石油
5656,2024-02-14,12.4403,12.7175,12.3883,12.5789,16665151.0,00883,中国海洋石油
5657,2024-02-15,12.5789,12.6309,12.4576,12.5963,10008313.0,00883,中国海洋石油
5658,2024-02-16,12.6829,12.8388,12.6482,12.6656,30691410.0,00883,中国海洋石油
5659,2024-02-19,12.7868,13.2373,12.7002,13.0641,117306483.0,00883,中国海洋石油
5660,2024-02-20,13.1507,13.6012,13.116,13.4972,131816035.0,00883,中国海洋石油
5661,2024-02-21,13.4279,13.7571,13.324,13.324,122636010.0,00883,中国海洋石油
5662,2024-02-22,13.3586,14.1556,13.3586,14.1037,182025706.0,00883,中国海洋石油
5663,2024-02-23,14.1903,14.4502,13.965,14.173,194736536.0,00883,中国海洋石油
5664,2024-02-26,14.1383,14.5541,14.0517,14.5541,133715751.0,00883,中国海洋石油
5665,2024-02-27,14.4675,14.7621,14.3635,14.5368,142542335.0,00883,中国海洋石油
5666,2024-02-28,14.5541,14.6754,14.1556,14.2423,113325849.0,00883,中国海洋石油
5667,2024-02-29,14.1383,14.3982,13.9131,13.9304,101737093.0,00883,中国海洋石油
5668,2024-03-01,13.9477,14.173,13.9131,13.9997,95070009.0,00883,中国海洋石油
5669,2024-03-04,14.2769,14.5541,14.2076,14.4675,132193532.0,00883,中国海洋石油
5670,2024-03-05,14.3462,14.6754,14.2596,14.4329,73455715.0,00883,中国海洋石油
5671,2024-03-06,14.4675,14.6754,14.3809,14.5022,81056644.0,00883,中国海洋石油
5672,2024-03-07,14.6234,15.2125,14.6234,14.9007,138202780.0,00883,中国海洋石油
5673,2024-03-08,15.0046,15.7323,15.0046,15.5591,150412702.0,00883,中国海洋石油
5674,2024-03-11,15.6457,15.663,15.0046,15.0046,129260348.0,00883,中国海洋石油
5675,2024-03-12,14.9526,15.1606,14.6927,15.0566,154061219.0,00883,中国海洋石油
5676,2024-03-13,14.814,15.4378,14.7967,15.2299,110255448.0,00883,中国海洋石油
5677,2024-03-14,15.4205,15.6977,15.2299,15.3511,113113268.0,00883,中国海洋石油
5678,2024-03-15,15.4378,15.611,14.9526,15.1432,96733537.0,00883,中国海洋石油
5679,2024-03-18,15.0393,15.3511,15.0046,15.1259,61726115.0,00883,中国海洋石油
5680,2024-03-19,15.3338,15.6803,15.2299,15.3511,76966683.0,00883,中国海洋石油
5681,2024-03-20,15.4551,15.7497,15.2645,15.663,78932911.0,00883,中国海洋石油
5682,2024-03-21,15.715,16.0269,15.5764,15.7843,81779312.0,00883,中国海洋石油
5683,2024-03-22,15.1606,15.4898,14.8314,15.3511,236201897.0,00883,中国海洋石油
5684,2024-03-25,15.5244,15.767,15.5244,15.611,69906804.0,00883,中国海洋石油
5685,2024-03-26,15.9922,15.9922,15.2125,15.5591,68300872.0,00883,中国海洋石油
5686,2024-03-27,15.5591,15.5591,15.1086,15.2472,76985115.0,00883,中国海洋石油
5687,2024-03-28,15.3685,15.8536,15.1606,15.6977,69413138.0,00883,中国海洋石油
5688,2024-04-02,15.9749,16.616,15.9402,16.5986,136460285.0,00883,中国海洋石油
5689,2024-04-03,16.6333,16.9278,16.4427,16.5813,77922947.0,00883,中国海洋石油
5690,2024-04-05,16.7199,16.8066,16.3388,16.7199,24463168.0,00883,中国海洋石油
5691,2024-04-08,16.6506,17.1358,16.4254,16.564,104773900.0,00883,中国海洋石油
5692,2024-04-09,16.6333,16.7719,16.3041,16.3388,57020795.0,00883,中国海洋石油
5693,2024-04-10,16.2521,16.7546,16.1308,16.5986,84264578.0,00883,中国海洋石油
5694,2024-04-11,16.3734,17.0145,16.3734,16.7719,81419371.0,00883,中国海洋石油
5695,2024-04-12,16.8239,16.8239,16.46,16.5467,73309413.0,00883,中国海洋石油
5696,2024-04-15,16.3907,16.8932,16.3734,16.7892,65831558.0,00883,中国海洋石油
5697,2024-04-16,16.564,16.8932,16.4254,16.46,66426411.0,00883,中国海洋石油
5698,2024-04-17,16.3734,16.5986,16.2348,16.3041,73149985.0,00883,中国海洋石油
5699,2024-04-18,16.1482,16.2868,15.9056,15.9402,98918975.0,00883,中国海洋石油
5700,2024-04-19,16.0615,16.5467,16.0442,16.1308,111513243.0,00883,中国海洋石油
5701,2024-04-22,16.1828,16.4081,15.611,15.7323,105172961.0,00883,中国海洋石油
5702,2024-04-23,15.8709,16.0962,15.5591,15.9576,84301830.0,00883,中国海洋石油
5703,2024-04-24,16.0789,16.2868,16.0615,16.2175,55063967.0,00883,中国海洋石油
5704,2024-04-25,16.1828,16.564,16.0962,16.46,59921808.0,00883,中国海洋石油
5705,2024-04-26,17.0838,17.4996,16.9278,17.0491,181912762.0,00883,中国海洋石油
5706,2024-04-29,17.1704,17.2744,16.9798,17.1184,91952120.0,00883,中国海洋石油
5707,2024-04-30,17.1184,17.9761,17.0318,17.5862,138122063.0,00883,中国海洋石油
5708,2024-05-02,17.309,17.7162,17.1877,17.4996,51199509.0,00883,中国海洋石油
5709,2024-05-03,17.7162,17.8461,17.413,17.5862,34579606.0,00883,中国海洋石油
5710,2024-05-06,17.3264,17.4563,16.9452,17.0838,177141129.0,00883,中国海洋石油
5711,2024-05-07,17.1358,17.3697,17.0838,17.1704,46359318.0,00883,中国海洋石油
5712,2024-05-08,17.1704,17.5429,17.1531,17.1704,80812720.0,00883,中国海洋石油
5713,2024-05-09,17.3697,17.4563,17.1877,17.257,75343868.0,00883,中国海洋石油
5714,2024-05-10,17.4996,17.8895,17.413,17.7595,212510891.0,00883,中国海洋石油
5715,2024-05-13,17.4996,17.8461,17.2224,17.3264,125383251.0,00883,中国海洋石油
5716,2024-05-14,17.2397,17.413,16.8932,16.9278,123682174.0,00883,中国海洋石油
5717,2024-05-16,17.0491,17.0491,16.6333,16.7373,144789295.0,00883,中国海洋石油
5718,2024-05-17,16.7199,16.9625,16.616,16.7719,124930097.0,00883,中国海洋石油
5719,2024-05-20,16.7719,17.257,16.7719,17.0318,159874016.0,00883,中国海洋石油
5720,2024-05-21,17.0491,17.1531,16.5813,16.6506,120154422.0,00883,中国海洋石油
5721,2024-05-22,16.5813,16.7719,16.4254,16.4947,111667265.0,00883,中国海洋石油
