,date,open,high,low,close,volume,Symbol,Name
4011,2022-09-08,2.1119,2.1197,2.1041,2.1119,123187888.0,03988,中国银行
4012,2022-09-09,2.1119,2.1432,2.1041,2.1354,147224662.0,03988,中国银行
4013,2022-09-13,2.1354,2.151,2.1197,2.1275,138718166.0,03988,中国银行
4014,2022-09-14,2.1119,2.1275,2.1041,2.1041,140970566.0,03988,中国银行
4015,2022-09-15,2.1041,2.1119,2.0963,2.0963,247818632.0,03988,中国银行
4016,2022-09-16,2.0963,2.1041,2.0884,2.0963,304764099.0,03988,中国银行
4017,2022-09-19,2.0963,2.1119,2.0884,2.0963,140036791.0,03988,中国银行
4018,2022-09-20,2.0963,2.1119,2.0963,2.1041,98770091.0,03988,中国银行
4019,2022-09-21,2.1041,2.1119,2.0963,2.0963,130082977.0,03988,中国银行
4020,2022-09-22,2.0884,2.0963,2.0806,2.0884,142686715.0,03988,中国银行
4021,2022-09-23,2.0884,2.1041,2.0806,2.0963,105819396.0,03988,中国银行
4022,2022-09-26,2.0963,2.0963,2.0728,2.0728,226240851.0,03988,中国银行
4023,2022-09-27,2.0806,2.0884,2.0493,2.0493,205606570.0,03988,中国银行
4024,2022-09-28,2.0493,2.0493,1.9946,1.9946,418801380.0,03988,中国银行
4025,2022-09-29,1.9946,2.0337,1.9711,1.9867,238025719.0,03988,中国银行
4026,2022-09-30,1.9946,2.0259,1.9789,2.0102,220718380.0,03988,中国银行
4027,2022-10-03,2.0024,2.0259,1.9711,1.9946,108098460.0,03988,中国银行
4028,2022-10-05,2.018,2.0806,2.0102,2.065,247493824.0,03988,中国银行
4029,2022-10-06,2.0728,2.0884,2.0571,2.0571,106084251.0,03988,中国银行
4030,2022-10-07,2.0571,2.0728,2.0415,2.0493,90956225.0,03988,中国银行
4031,2022-10-10,2.0337,2.0493,2.018,2.0337,120707315.0,03988,中国银行
4032,2022-10-11,2.0415,2.0493,2.0024,2.0102,151039396.0,03988,中国银行
4033,2022-10-12,2.0102,2.0259,2.0024,2.0102,201498949.0,03988,中国银行
4034,2022-10-13,2.018,2.0259,1.9946,1.9946,132954567.0,03988,中国银行
4035,2022-10-14,2.018,2.0415,1.9946,2.0024,170921690.0,03988,中国银行
4036,2022-10-17,2.0102,2.0415,2.0024,2.0337,168001125.0,03988,中国银行
4037,2022-10-18,2.0493,2.0571,2.018,2.0415,183460890.0,03988,中国银行
4038,2022-10-19,2.0415,2.0571,2.0337,2.0337,122517162.0,03988,中国银行
4039,2022-10-20,2.0259,2.065,2.018,2.0571,241048802.0,03988,中国银行
4040,2022-10-21,2.065,2.0884,2.0493,2.0728,224324881.0,03988,中国银行
4041,2022-10-24,2.0728,2.0884,2.018,2.0415,341025177.0,03988,中国银行
4042,2022-10-25,2.0415,2.0571,2.0259,2.0571,332087021.0,03988,中国银行
4043,2022-10-26,2.0571,2.065,2.0259,2.0337,187390146.0,03988,中国银行
4044,2022-10-27,2.0493,2.0571,2.018,2.0337,212577900.0,03988,中国银行
4045,2022-10-28,2.0415,2.0493,2.018,2.0337,196605072.0,03988,中国银行
4046,2022-10-31,2.0415,2.0493,1.9789,1.9789,301629466.0,03988,中国银行
4047,2022-11-01,1.9946,2.0024,1.9633,1.9946,293764629.0,03988,中国银行
4048,2022-11-02,1.9867,2.0102,1.9633,1.9946,177808744.0,03988,中国银行
4049,2022-11-03,1.9711,2.0024,1.9633,1.9711,173620357.0,03988,中国银行
4050,2022-11-04,1.9711,2.0337,1.9633,2.018,286736115.0,03988,中国银行
4051,2022-11-07,2.0102,2.065,2.0102,2.0493,250003832.0,03988,中国银行
4052,2022-11-08,2.0493,2.0728,2.0415,2.0571,137556949.0,03988,中国银行
4053,2022-11-09,2.065,2.0884,2.0571,2.065,200638853.0,03988,中国银行
4054,2022-11-10,2.065,2.065,2.018,2.0415,145100597.0,03988,中国银行
4055,2022-11-11,2.0806,2.0963,2.0571,2.0884,381371176.0,03988,中国银行
4056,2022-11-14,2.1119,2.1119,2.0571,2.0728,354932990.0,03988,中国银行
4057,2022-11-15,2.0806,2.1197,2.0728,2.1041,291790723.0,03988,中国银行
4058,2022-11-16,2.0963,2.1119,2.0806,2.0806,186766362.0,03988,中国银行
4059,2022-11-17,2.0806,2.0963,2.065,2.0806,179443572.0,03988,中国银行
4060,2022-11-18,2.0728,2.0806,2.0493,2.0493,154145900.0,03988,中国银行
4061,2022-11-21,2.0493,2.0806,2.0415,2.0571,235091636.0,03988,中国银行
4062,2022-11-22,2.0728,2.0963,2.0571,2.0963,252390695.0,03988,中国银行
4063,2022-11-23,2.0963,2.1119,2.0806,2.0963,182421747.0,03988,中国银行
4064,2022-11-24,2.1041,2.1197,2.0963,2.1119,149761562.0,03988,中国银行
4065,2022-11-25,2.1275,2.1588,2.1041,2.1432,254632913.0,03988,中国银行
4066,2022-11-28,2.1354,2.1354,2.0728,2.1041,161785261.0,03988,中国银行
4067,2022-11-29,2.1119,2.1588,2.1041,2.1588,346581294.0,03988,中国银行
4068,2022-11-30,2.1432,2.1666,2.1197,2.1666,432080694.0,03988,中国银行
4069,2022-12-01,2.1745,2.1745,2.1354,2.1354,217546736.0,03988,中国银行
4070,2022-12-02,2.1432,2.1432,2.1119,2.1119,230276247.0,03988,中国银行
4071,2022-12-05,2.1354,2.1432,2.1197,2.1197,326974686.0,03988,中国银行
4072,2022-12-06,2.1197,2.1354,2.1119,2.1197,220701897.0,03988,中国银行
4073,2022-12-07,2.1197,2.1354,2.0884,2.0884,398444399.0,03988,中国银行
4074,2022-12-08,2.1041,2.1197,2.1041,2.1197,166611951.0,03988,中国银行
4075,2022-12-09,2.1197,2.151,2.1197,2.151,217686647.0,03988,中国银行
4076,2022-12-12,2.151,2.151,2.1197,2.1354,197998512.0,03988,中国银行
4077,2022-12-13,2.1354,2.151,2.1275,2.1354,198361151.0,03988,中国银行
4078,2022-12-14,2.151,2.1666,2.1354,2.151,180466517.0,03988,中国银行
4079,2022-12-15,2.151,2.1588,2.1354,2.1588,123892446.0,03988,中国银行
4080,2022-12-16,2.1588,2.1823,2.151,2.1588,291484353.0,03988,中国银行
4081,2022-12-19,2.1588,2.1666,2.1432,2.1588,177450617.0,03988,中国银行
4082,2022-12-20,2.1588,2.1588,2.1354,2.151,180566751.0,03988,中国银行
4083,2022-12-21,2.151,2.1666,2.1432,2.1588,115535826.0,03988,中国银行
4084,2022-12-22,2.1745,2.1901,2.1666,2.1901,196411837.0,03988,中国银行
4085,2022-12-23,2.1901,2.1901,2.1666,2.1745,104303170.0,03988,中国银行
4086,2022-12-28,2.1901,2.2449,2.1823,2.2214,345503668.0,03988,中国银行
4087,2022-12-29,2.2214,2.2292,2.1979,2.2214,229732726.0,03988,中国银行
4088,2022-12-30,2.237,2.2449,2.2214,2.2214,178067459.0,03988,中国银行
4089,2023-01-03,2.2136,2.2527,2.1823,2.237,190823528.0,03988,中国银行
4090,2023-01-04,2.2527,2.2762,2.2449,2.2762,228572448.0,03988,中国银行
4091,2023-01-05,2.284,2.2918,2.2527,2.2527,255214611.0,03988,中国银行
4092,2023-01-06,2.2683,2.2762,2.2449,2.2683,245642286.0,03988,中国银行
4093,2023-01-09,2.2762,2.2918,2.2605,2.2762,210901123.0,03988,中国银行
4094,2023-01-10,2.2762,2.284,2.2605,2.2683,169340104.0,03988,中国银行
4095,2023-01-11,2.2762,2.2996,2.2683,2.284,251759513.0,03988,中国银行
4096,2023-01-12,2.2996,2.3074,2.284,2.2996,198273613.0,03988,中国银行
4097,2023-01-13,2.3074,2.3231,2.2918,2.3153,170564472.0,03988,中国银行
4098,2023-01-16,2.3231,2.3309,2.3074,2.3309,139812936.0,03988,中国银行
4099,2023-01-17,2.3309,2.3309,2.3074,2.3231,176550661.0,03988,中国银行
4100,2023-01-18,2.3231,2.3309,2.3074,2.3153,178542026.0,03988,中国银行
4101,2023-01-19,2.3153,2.3153,2.2918,2.3153,185924992.0,03988,中国银行
4102,2023-01-20,2.3153,2.3466,2.3074,2.3387,174579806.0,03988,中国银行
4103,2023-01-26,2.3466,2.37,2.3466,2.37,183604593.0,03988,中国银行
4104,2023-01-27,2.37,2.3935,2.3622,2.3935,222572281.0,03988,中国银行
4105,2023-01-30,2.3935,2.3935,2.3466,2.3544,334355795.0,03988,中国银行
4106,2023-01-31,2.3622,2.37,2.3309,2.3387,298519480.0,03988,中国银行
4107,2023-02-01,2.3387,2.3544,2.3309,2.3466,169444911.0,03988,中国银行
4108,2023-02-02,2.3622,2.3622,2.3309,2.3387,135551645.0,03988,中国银行
4109,2023-02-03,2.3466,2.3466,2.3074,2.3309,220621955.0,03988,中国银行
4110,2023-02-06,2.3231,2.3231,2.2918,2.2996,240244599.0,03988,中国银行
4111,2023-02-07,2.3074,2.3309,2.2996,2.3153,171599472.0,03988,中国银行
4112,2023-02-08,2.3074,2.3387,2.3074,2.3231,101790984.0,03988,中国银行
4113,2023-02-09,2.3153,2.3387,2.3074,2.3309,163391718.0,03988,中国银行
4114,2023-02-10,2.3231,2.3387,2.3074,2.3074,122058391.0,03988,中国银行
4115,2023-02-13,2.3074,2.3153,2.2918,2.2996,155518503.0,03988,中国银行
4116,2023-02-14,2.3153,2.3153,2.2996,2.2996,104647894.0,03988,中国银行
4117,2023-02-15,2.3074,2.3153,2.2762,2.2918,239423279.0,03988,中国银行
4118,2023-02-16,2.2918,2.2996,2.284,2.2918,152423999.0,03988,中国银行
4119,2023-02-17,2.284,2.2996,2.284,2.2918,116724325.0,03988,中国银行
4120,2023-02-20,2.2918,2.3153,2.284,2.3074,139479932.0,03988,中国银行
4121,2023-02-21,2.2996,2.3153,2.2996,2.3074,92086005.0,03988,中国银行
4122,2023-02-22,2.3074,2.3153,2.2918,2.2918,103240749.0,03988,中国银行
4123,2023-02-23,2.2918,2.3074,2.2918,2.2918,106157006.0,03988,中国银行
4124,2023-02-24,2.284,2.2918,2.2762,2.2762,156275061.0,03988,中国银行
4125,2023-02-27,2.2762,2.284,2.2683,2.2683,176386277.0,03988,中国银行
4126,2023-02-28,2.2762,2.2918,2.2527,2.2527,242266079.0,03988,中国银行
4127,2023-03-01,2.2527,2.3153,2.2527,2.2996,230175356.0,03988,中国银行
4128,2023-03-02,2.3074,2.3231,2.284,2.3231,156721409.0,03988,中国银行
4129,2023-03-03,2.3309,2.3387,2.3153,2.3387,156464183.0,03988,中国银行
4130,2023-03-06,2.3231,2.3544,2.3153,2.3466,236911516.0,03988,中国银行
4131,2023-03-07,2.3544,2.4013,2.3387,2.3544,331207423.0,03988,中国银行
4132,2023-03-08,2.3387,2.3387,2.3153,2.3309,169488603.0,03988,中国银行
4133,2023-03-09,2.3309,2.3544,2.3074,2.3153,226434889.0,03988,中国银行
4134,2023-03-10,2.3074,2.3153,2.2762,2.284,324419293.0,03988,中国银行
4135,2023-03-13,2.2762,2.3231,2.2762,2.3153,283001042.0,03988,中国银行
4136,2023-03-14,2.2996,2.3231,2.2683,2.284,276165334.0,03988,中国银行
4137,2023-03-15,2.2996,2.3466,2.2996,2.3309,306019717.0,03988,中国银行
4138,2023-03-16,2.3231,2.3622,2.3231,2.3466,337246665.0,03988,中国银行
4139,2023-03-17,2.3544,2.3778,2.3466,2.3544,474192271.0,03988,中国银行
4140,2023-03-20,2.3544,2.3778,2.3309,2.3544,302517593.0,03988,中国银行
4141,2023-03-21,2.3622,2.37,2.3231,2.3387,190990791.0,03988,中国银行
4142,2023-03-22,2.3309,2.3857,2.3309,2.3622,327361985.0,03988,中国银行
4143,2023-03-23,2.3622,2.3857,2.3544,2.3778,179540267.0,03988,中国银行
4144,2023-03-24,2.37,2.3778,2.3466,2.3544,185863751.0,03988,中国银行
4145,2023-03-27,2.3466,2.3544,2.3309,2.3309,165526114.0,03988,中国银行
4146,2023-03-28,2.3466,2.37,2.3309,2.3544,114694384.0,03988,中国银行
4147,2023-03-29,2.37,2.3857,2.3544,2.3778,294188064.0,03988,中国银行
4148,2023-03-30,2.37,2.3857,2.3387,2.3622,205570289.0,03988,中国银行
4149,2023-03-31,2.3778,2.3935,2.3544,2.3544,369847410.0,03988,中国银行
4150,2023-04-03,2.3544,2.3778,2.3466,2.3544,184514772.0,03988,中国银行
4151,2023-04-04,2.37,2.3778,2.3544,2.37,205287968.0,03988,中国银行
4152,2023-04-06,2.3778,2.3857,2.37,2.37,148703289.0,03988,中国银行
4153,2023-04-11,2.3935,2.4013,2.3778,2.4013,228834937.0,03988,中国银行
4154,2023-04-12,2.4013,2.4169,2.3935,2.4169,195869097.0,03988,中国银行
4155,2023-04-13,2.4091,2.4248,2.3935,2.4248,196477650.0,03988,中国银行
4156,2023-04-14,2.4248,2.4404,2.4091,2.4326,165646703.0,03988,中国银行
4157,2023-04-17,2.4326,2.4795,2.4169,2.4639,318579375.0,03988,中国银行
4158,2023-04-18,2.4952,2.4952,2.4639,2.4717,226417979.0,03988,中国银行
4159,2023-04-19,2.4717,2.4717,2.4404,2.4561,188611472.0,03988,中国银行
4160,2023-04-20,2.4561,2.4639,2.4404,2.4561,156796304.0,03988,中国银行
4161,2023-04-21,2.4639,2.4873,2.4326,2.4482,216903043.0,03988,中国银行
4162,2023-04-24,2.4482,2.4639,2.4248,2.4404,168090850.0,03988,中国银行
4163,2023-04-25,2.4482,2.4639,2.4326,2.4561,189568006.0,03988,中国银行
4164,2023-04-26,2.4561,2.4561,2.4169,2.4482,164172101.0,03988,中国银行
4165,2023-04-27,2.4482,2.4639,2.4248,2.4561,226941096.0,03988,中国银行
4166,2023-04-28,2.4561,2.4795,2.4482,2.4482,254250074.0,03988,中国银行
4167,2023-05-02,2.4717,2.4795,2.4482,2.4639,208212711.0,03988,中国银行
4168,2023-05-03,2.4482,2.4561,2.4169,2.4326,142387753.0,03988,中国银行
4169,2023-05-04,2.4248,2.5343,2.4248,2.5343,597317083.0,03988,中国银行
4170,2023-05-05,2.5265,2.5968,2.5186,2.5577,651994723.0,03988,中国银行
4171,2023-05-08,2.5577,2.6751,2.5499,2.6751,996795816.0,03988,中国银行
4172,2023-05-09,2.6751,2.6985,2.5968,2.636,746342767.0,03988,中国银行
4173,2023-05-10,2.6438,2.6438,2.5499,2.5577,412287784.0,03988,中国银行
4174,2023-05-11,2.5656,2.6047,2.5421,2.5577,366507410.0,03988,中国银行
4175,2023-05-12,2.5577,2.5577,2.4952,2.5108,289863825.0,03988,中国银行
4176,2023-05-15,2.503,2.5656,2.4795,2.5656,385499418.0,03988,中国银行
4177,2023-05-16,2.5656,2.589,2.5265,2.5577,198717103.0,03988,中国银行
4178,2023-05-17,2.5265,2.5734,2.5108,2.5186,282628223.0,03988,中国银行
4179,2023-05-18,2.5265,2.5812,2.5186,2.5734,266644759.0,03988,中国银行
4180,2023-05-19,2.5656,2.5734,2.5265,2.5421,177453684.0,03988,中国银行
4181,2023-05-22,2.5265,2.5734,2.5108,2.5577,189171807.0,03988,中国银行
4182,2023-05-23,2.5656,2.5734,2.503,2.5108,249347200.0,03988,中国银行
4183,2023-05-24,2.5108,2.5108,2.4561,2.4795,321968120.0,03988,中国银行
4184,2023-05-25,2.4482,2.4639,2.4326,2.4326,278065767.0,03988,中国银行
4185,2023-05-29,2.4326,2.4717,2.4326,2.4561,207310653.0,03988,中国银行
4186,2023-05-30,2.4561,2.4717,2.4248,2.4404,270017518.0,03988,中国银行
4187,2023-05-31,2.4482,2.4482,2.3857,2.4013,509625678.0,03988,中国银行
4188,2023-06-01,2.3857,2.4169,2.3857,2.3857,249556460.0,03988,中国银行
4189,2023-06-02,2.3935,2.4404,2.3935,2.4248,362267865.0,03988,中国银行
4190,2023-06-05,2.4326,2.4482,2.4091,2.4404,212474160.0,03988,中国银行
4191,2023-06-06,2.4561,2.4795,2.4248,2.4482,250221201.0,03988,中国银行
4192,2023-06-07,2.4561,2.4795,2.4404,2.4717,304143061.0,03988,中国银行
4193,2023-06-08,2.4795,2.503,2.4561,2.4795,271855636.0,03988,中国银行
4194,2023-06-09,2.4873,2.4952,2.4717,2.4952,249792693.0,03988,中国银行
4195,2023-06-12,2.4873,2.4873,2.4639,2.4717,153195292.0,03988,中国银行
4196,2023-06-13,2.4717,2.4873,2.4482,2.4717,206803734.0,03988,中国银行
4197,2023-06-14,2.4639,2.4639,2.4169,2.4326,257722285.0,03988,中国银行
4198,2023-06-15,2.4482,2.4561,2.4248,2.4561,180409202.0,03988,中国银行
4199,2023-06-16,2.4561,2.4795,2.4482,2.4561,273436111.0,03988,中国银行
4200,2023-06-19,2.4717,2.4795,2.4482,2.4639,152642792.0,03988,中国银行
4201,2023-06-20,2.4482,2.4795,2.4482,2.4639,142012501.0,03988,中国银行
4202,2023-06-21,2.4561,2.4639,2.4482,2.4482,100637132.0,03988,中国银行
4203,2023-06-23,2.4482,2.4561,2.4248,2.4326,158194880.0,03988,中国银行
4204,2023-06-26,2.4326,2.4561,2.4248,2.4326,246729485.0,03988,中国银行
4205,2023-06-27,2.4326,2.4873,2.4326,2.4639,249031295.0,03988,中国银行
4206,2023-06-28,2.4795,2.4873,2.4639,2.4717,227680692.0,03988,中国银行
4207,2023-06-29,2.4717,2.4873,2.4482,2.4482,160480988.0,03988,中国银行
4208,2023-06-30,2.4561,2.4795,2.4561,2.4561,172685962.0,03988,中国银行
4209,2023-07-03,2.4639,2.503,2.4639,2.4952,347007606.0,03988,中国银行
4210,2023-07-04,2.4873,2.503,2.4561,2.4717,365739100.0,03988,中国银行
4211,2023-07-05,2.4717,2.4717,2.4248,2.4248,478204451.0,03988,中国银行
4212,2023-07-06,2.4434,2.4519,2.3583,2.3668,572683914.0,03988,中国银行
4213,2023-07-07,2.3498,2.3668,2.3413,2.3498,277698895.0,03988,中国银行
4214,2023-07-10,2.3668,2.3838,2.3242,2.3413,251196901.0,03988,中国银行
4215,2023-07-11,2.3413,2.3583,2.3242,2.3327,205968561.0,03988,中国银行
4216,2023-07-12,2.3413,2.3583,2.3327,2.3327,223511497.0,03988,中国银行
4217,2023-07-13,2.3498,2.3668,2.3413,2.3498,287941953.0,03988,中国银行
4218,2023-07-14,2.3583,2.3923,2.3583,2.3838,306605317.0,03988,中国银行
4219,2023-07-18,2.4008,2.4008,2.3498,2.3498,285915642.0,03988,中国银行
4220,2023-07-19,2.3413,2.3413,2.3157,2.3327,263406008.0,03988,中国银行
4221,2023-07-20,2.3413,2.3753,2.3327,2.3413,193798876.0,03988,中国银行
4222,2023-07-21,2.3498,2.3753,2.3413,2.3668,156948053.0,03988,中国银行
4223,2023-07-24,2.3583,2.3668,2.3157,2.3242,243473214.0,03988,中国银行
4224,2023-07-25,2.3583,2.4094,2.3498,2.4008,269653837.0,03988,中国银行
4225,2023-07-26,2.4008,2.4179,2.3668,2.3753,145382061.0,03988,中国银行
4226,2023-07-27,2.3838,2.4179,2.3753,2.4094,201437010.0,03988,中国银行
4227,2023-07-28,2.3838,2.4519,2.3838,2.4349,214829894.0,03988,中国银行
4228,2023-07-31,2.4519,2.486,2.4434,2.4604,350355926.0,03988,中国银行
4229,2023-08-01,2.486,2.4945,2.4264,2.4434,301183220.0,03988,中国银行
4230,2023-08-02,2.4264,2.4519,2.3923,2.3923,245006074.0,03988,中国银行
4231,2023-08-03,2.4008,2.4179,2.3838,2.3923,193179529.0,03988,中国银行
4232,2023-08-04,2.4008,2.4179,2.3583,2.3668,316978289.0,03988,中国银行
4233,2023-08-07,2.3838,2.3838,2.3583,2.3753,178546045.0,03988,中国银行
4234,2023-08-08,2.3583,2.3838,2.3498,2.3583,216834266.0,03988,中国银行
4235,2023-08-09,2.3498,2.3753,2.3498,2.3753,166884746.0,03988,中国银行
4236,2023-08-10,2.3668,2.3838,2.3498,2.3753,158219470.0,03988,中国银行
4237,2023-08-11,2.3753,2.3753,2.3413,2.3498,163002610.0,03988,中国银行
4238,2023-08-14,2.3242,2.3327,2.2987,2.3072,310922945.0,03988,中国银行
4239,2023-08-15,2.2987,2.3157,2.2987,2.2987,189843481.0,03988,中国银行
4240,2023-08-16,2.2902,2.2987,2.2646,2.2646,246065636.0,03988,中国银行
4241,2023-08-17,2.2561,2.2731,2.2306,2.2561,302984528.0,03988,中国银行
4242,2023-08-18,2.2561,2.2902,2.2476,2.2476,269112824.0,03988,中国银行
4243,2023-08-21,2.2391,2.2476,2.2135,2.2135,242740069.0,03988,中国银行
4244,2023-08-22,2.2135,2.2391,2.2135,2.2221,235094285.0,03988,中国银行
4245,2023-08-23,2.2221,2.2476,2.2221,2.2306,138359884.0,03988,中国银行
4246,2023-08-24,2.2391,2.2561,2.2306,2.2391,156300687.0,03988,中国银行
4247,2023-08-25,2.2391,2.2731,2.2391,2.2476,153399277.0,03988,中国银行
4248,2023-08-28,2.2902,2.3157,2.2561,2.2646,168725610.0,03988,中国银行
4249,2023-08-29,2.2902,2.3157,2.2731,2.3072,215687862.0,03988,中国银行
4250,2023-08-30,2.3072,2.3242,2.2902,2.2987,343038999.0,03988,中国银行
4251,2023-08-31,2.2731,2.2987,2.2646,2.2646,402227630.0,03988,中国银行
4252,2023-09-04,2.2646,2.3498,2.2646,2.3242,389314606.0,03988,中国银行
4253,2023-09-05,2.3157,2.3327,2.2817,2.2817,278826512.0,03988,中国银行
4254,2023-09-06,2.2731,2.3072,2.2731,2.3072,251360337.0,03988,中国银行
4255,2023-09-07,2.3072,2.3072,2.2817,2.2902,187793647.0,03988,中国银行
4256,2023-09-11,2.2731,2.2987,2.2646,2.2902,268375824.0,03988,中国银行
4257,2023-09-12,2.2817,2.2987,2.2731,2.2817,162275171.0,03988,中国银行
4258,2023-09-13,2.2902,2.3157,2.2731,2.2817,115212506.0,03988,中国银行
4259,2023-09-14,2.2987,2.3157,2.2817,2.2987,196842876.0,03988,中国银行
4260,2023-09-15,2.3242,2.3498,2.3072,2.3242,251122688.0,03988,中国银行
4261,2023-09-18,2.3157,2.3242,2.2902,2.3157,128546047.0,03988,中国银行
4262,2023-09-19,2.3242,2.3413,2.3072,2.3413,204048823.0,03988,中国银行
4263,2023-09-20,2.3327,2.3498,2.3242,2.3242,168459390.0,03988,中国银行
4264,2023-09-21,2.3242,2.3583,2.2987,2.3157,310569950.0,03988,中国银行
4265,2023-09-22,2.3157,2.3498,2.3072,2.3498,222057532.0,03988,中国银行
4266,2023-09-25,2.3498,2.3583,2.3242,2.3242,156642322.0,03988,中国银行
4267,2023-09-26,2.3157,2.3327,2.2902,2.2987,219074293.0,03988,中国银行
4268,2023-09-27,2.2987,2.3242,2.2987,2.3157,153898438.0,03988,中国银行
4269,2023-09-28,2.3157,2.3242,2.2817,2.2902,206202848.0,03988,中国银行
4270,2023-09-29,2.3072,2.3498,2.2987,2.3327,275473807.0,03988,中国银行
4271,2023-10-03,2.3327,2.3327,2.2646,2.2646,279518742.0,03988,中国银行
4272,2023-10-04,2.2646,2.2817,2.2561,2.2731,162218997.0,03988,中国银行
4273,2023-10-05,2.2902,2.2902,2.2731,2.2731,113757307.0,03988,中国银行
4274,2023-10-06,2.2987,2.3498,2.2987,2.3242,224114423.0,03988,中国银行
4275,2023-10-09,2.3413,2.3498,2.2987,2.3242,240876866.0,03988,中国银行
4276,2023-10-10,2.3413,2.3583,2.3157,2.3242,218393639.0,03988,中国银行
4277,2023-10-11,2.3498,2.3498,2.3242,2.3327,248078749.0,03988,中国银行
4278,2023-10-12,2.4008,2.4434,2.3838,2.4264,630614125.0,03988,中国银行
4279,2023-10-13,2.4094,2.4264,2.3923,2.3923,317552755.0,03988,中国银行
4280,2023-10-16,2.4008,2.4094,2.3753,2.3838,182246487.0,03988,中国银行
4281,2023-10-17,2.3923,2.4179,2.3838,2.4179,202072749.0,03988,中国银行
4282,2023-10-18,2.4179,2.4264,2.3923,2.4008,204883454.0,03988,中国银行
4283,2023-10-19,2.3668,2.3838,2.3413,2.3498,245165636.0,03988,中国银行
4284,2023-10-20,2.3498,2.3668,2.3242,2.3413,232636255.0,03988,中国银行
4285,2023-10-24,2.3242,2.3413,2.2987,2.3157,212724481.0,03988,中国银行
4286,2023-10-25,2.3498,2.3583,2.2987,2.3072,244173417.0,03988,中国银行
4287,2023-10-26,2.3072,2.3413,2.3072,2.3157,183234206.0,03988,中国银行
4288,2023-10-27,2.3413,2.3668,2.3242,2.3498,204874923.0,03988,中国银行
4289,2023-10-30,2.3498,2.3583,2.2902,2.3242,254783636.0,03988,中国银行
4290,2023-10-31,2.3157,2.3413,2.2987,2.3327,215468975.0,03988,中国银行
4291,2023-11-01,2.3498,2.3668,2.3327,2.3583,174241443.0,03988,中国银行
4292,2023-11-02,2.3838,2.4094,2.3668,2.3838,237973440.0,03988,中国银行
4293,2023-11-03,2.4008,2.4094,2.3838,2.3923,200317970.0,03988,中国银行
4294,2023-11-06,2.4179,2.4179,2.3923,2.4008,236156557.0,03988,中国银行
4295,2023-11-07,2.3838,2.4008,2.3668,2.3753,164102236.0,03988,中国银行
4296,2023-11-08,2.3838,2.3923,2.3583,2.3753,206538279.0,03988,中国银行
4297,2023-11-09,2.3838,2.4008,2.3668,2.3753,184644662.0,03988,中国银行
4298,2023-11-10,2.3753,2.3838,2.3583,2.3583,101774583.0,03988,中国银行
4299,2023-11-13,2.3753,2.3923,2.3498,2.3923,88668111.0,03988,中国银行
4300,2023-11-14,2.4008,2.4179,2.3838,2.3923,123266211.0,03988,中国银行
4301,2023-11-15,2.4264,2.469,2.4094,2.4519,368947071.0,03988,中国银行
4302,2023-11-16,2.469,2.469,2.4094,2.4349,122357837.0,03988,中国银行
4303,2023-11-17,2.4179,2.4349,2.3923,2.4094,154089409.0,03988,中国银行
4304,2023-11-20,2.4349,2.4604,2.4179,2.4604,226032688.0,03988,中国银行
4305,2023-11-21,2.469,2.486,2.4434,2.4604,200040554.0,03988,中国银行
4306,2023-11-22,2.4519,2.469,2.4434,2.4604,100421290.0,03988,中国银行
4307,2023-11-23,2.4604,2.486,2.4349,2.469,179342143.0,03988,中国银行
4308,2023-11-24,2.4519,2.4604,2.4434,2.4434,99513535.0,03988,中国银行
4309,2023-11-27,2.4604,2.4604,2.4179,2.4519,142827938.0,03988,中国银行
4310,2023-11-28,2.4604,2.4604,2.4349,2.4349,115131696.0,03988,中国银行
4311,2023-11-29,2.4519,2.4604,2.4008,2.4179,279360813.0,03988,中国银行
4312,2023-11-30,2.4264,2.4434,2.4094,2.4434,265083541.0,03988,中国银行
4313,2023-12-01,2.4349,2.4604,2.4094,2.4094,224843422.0,03988,中国银行
4314,2023-12-04,2.4349,2.4519,2.4179,2.4179,210907259.0,03988,中国银行
4315,2023-12-05,2.4179,2.4264,2.3838,2.3923,178081981.0,03988,中国银行
4316,2023-12-06,2.4008,2.4264,2.3838,2.4008,136493101.0,03988,中国银行
4317,2023-12-07,2.3923,2.4094,2.3668,2.4008,180741753.0,03988,中国银行
4318,2023-12-08,2.4179,2.4179,2.3838,2.4008,129232878.0,03988,中国银行
4319,2023-12-11,2.3838,2.4008,2.3413,2.3923,254296223.0,03988,中国银行
4320,2023-12-12,2.3923,2.4264,2.3753,2.4179,168445219.0,03988,中国银行
4321,2023-12-13,2.4349,2.4349,2.4179,2.4264,154828488.0,03988,中国银行
4322,2023-12-14,2.4519,2.4604,2.4264,2.4434,167059093.0,03988,中国银行
4323,2023-12-15,2.469,2.52,2.4604,2.486,808091705.0,03988,中国银行
4324,2023-12-18,2.469,2.4775,2.4519,2.4604,186832816.0,03988,中国银行
4325,2023-12-19,2.4604,2.469,2.4434,2.4604,79336353.0,03988,中国银行
4326,2023-12-20,2.4775,2.4775,2.4349,2.4434,142624593.0,03988,中国银行
4327,2023-12-21,2.4349,2.469,2.4349,2.469,85503586.0,03988,中国银行
4328,2023-12-22,2.4775,2.486,2.4519,2.469,156342132.0,03988,中国银行
4329,2023-12-27,2.486,2.503,2.4604,2.503,223293643.0,03988,中国银行
